ticker,tarih,konu,ozet,sinif,link
BIMAS,2025-11-14 23:09:44,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Sistemine Geçiş ve Esas Sözleşme Tadili için SPKya Yapılan Başvurunun Onaylanması,ODA,https://www.kap.org.tr/tr/Bildirim/1517132
BIMAS,2025-11-14 23:09:31,Esas Sözleşme Tadili,Esas Sözleşme tadiline ilişkin SPK izni ,ODA,https://www.kap.org.tr/tr/Bildirim/1517131
BIMAS,2025-11-14 23:07:32,Payların Geri Alınmasına İlişkin Bildirim,"14 Kasım 2025 Tarihli Pay Geri Alım İşlemleri
",ODA,https://www.kap.org.tr/tr/Bildirim/1517130
VAKBN,2025-11-14 19:10:37,Pay Alım Satım Bildirimi,Vakıf Finansal Kiralama A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1517104
VAKBN,2025-11-14 19:05:36,Pay Alım Satım Bildirimi,Vakıf Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1517102
VAKBN,2025-11-14 18:46:26,Payların Geri Alınmasına İlişkin Bildirim,Pay Alım Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1517095
VAKBN,2025-11-14 18:37:09,Pay Alım Satım Bildirimi,Vakıf Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1517089
ODAS,2025-11-14 18:35:19,Genel Kurul İşlemlerine İlişkin Bildirim,2024 Yılı Olağan Genel Kurul Toplantısı Çağrısı,ODA,https://www.kap.org.tr/tr/Bildirim/1517086
GARAN,2025-11-14 18:12:59,Özel Durum Açıklaması (Genel),"Tahsili Gecikmiş Alacak Portföyü Alımı
",ODA,https://www.kap.org.tr/tr/Bildirim/1517019
ISCTR,2025-11-14 17:54:50,Özel Durum Açıklaması (Genel),Tahsili Gecikmiş Alacak Satışı,ODA,https://www.kap.org.tr/tr/Bildirim/1517000
YKBNK,2025-11-14 17:48:36,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1516996
KONTR,2025-11-14 16:54:26,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1516959
KONTR,2025-11-14 16:50:05,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSKNTR52618 ISIN Kodlu Tahvilin 6. Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1516953
KONTR,2025-11-14 16:49:40,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFKNTR52615 ISIN Kodlu Finansman Bonosunun 2. Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1516952
MGROS,2025-11-14 16:49:21,Pay Mali Hak Kullanım İşlemi - Nakit Ödeme,Hak Kullanım İşlemleri,DKB,https://www.kap.org.tr/tr/Bildirim/1516951
AKBNK,2025-11-14 16:19:46,İhraç Tavanına İlişkin Bildirim,Yurt Dışında Yeşil/Sürdürülebilir Temalı Borçlanma Aracı Senelik İzin Yenilemesine İlişkin SPK İzni,ODA,https://www.kap.org.tr/tr/Bildirim/1516938
AKBNK,2025-11-14 16:19:24,İhraç Tavanına İlişkin Bildirim,Yurt Dışı Borçlanma Aracı Senelik İzin Yenilemesine İlişkin SPK İzni,ODA,https://www.kap.org.tr/tr/Bildirim/1516936
VAKBN,2025-11-14 15:24:45,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Borçlanma Araçlarına İlişkin SPK Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1516907
TAVHL,2025-11-14 15:10:19,Pay Bazında Devre Kesici Bildirimi,TAVHL.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1516901
GARAN,2025-11-14 14:04:44,İzahname-Sermaye Piyasası Aracı Notu (SPK Tarafından Onaylanan),İzahname  Sermaye Piyasası Aracı Notu,DG,https://www.kap.org.tr/tr/Bildirim/1516862
GARAN,2025-11-14 14:04:07,İzahname-Özet (SPK Tarafından Onaylanan),İzahname  Özet ,DG,https://www.kap.org.tr/tr/Bildirim/1516861
YKBNK,2025-11-14 11:18:27,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1516805
AKBNK,2025-11-14 09:22:16,Özel Durum Açıklaması (Genel),Takipteki Kredi Alacakları Portföyünün Satışı,ODA,https://www.kap.org.tr/tr/Bildirim/1516738
ASELS,2025-11-14 09:15:35,Yeni İş İlişkisi,"Sözleşme İmzalanması
",ODA,https://www.kap.org.tr/tr/Bildirim/1516736
ARCLK,2025-11-13 19:00:51,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSARCL52619 ISIN Kodlu Tahvilin 2. Kupon Ödemesi,ODA,https://www.kap.org.tr/tr/Bildirim/1516663
VAKBN,2025-11-13 19:00:26,Pay Alım Satım Bildirimi,Vakıf Finansal Kiralama A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1516662
VAKBN,2025-11-13 18:58:15,Pay Alım Satım Bildirimi,Vakıf Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1516660
VAKBN,2025-11-13 18:48:30,Payların Geri Alınmasına İlişkin Bildirim,Pay Alım Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1516656
YKBNK,2025-11-13 18:01:43,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara borçlanma aracı ihracı,ODA,https://www.kap.org.tr/tr/Bildirim/1516619
ARCLK,2025-11-13 17:16:10,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1516565
ODAS,2025-11-13 16:53:51,Özel Durum Açıklaması (Genel),Çan2 Termik Sermaye Avansı hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1516541
KONTR,2025-11-13 16:53:24,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFKNTR52615 ISIN Kodlu Finansman Bonosunun Kupon Oranının Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1516539
KONTR,2025-11-13 16:52:49,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSKNTR52618 ISIN Kodlu Tahvile İlişkin Kupon Oranının Açıklanması,ODA,https://www.kap.org.tr/tr/Bildirim/1516538
ODAS,2025-11-13 16:39:37,Genel Kurul İşlemlerine İlişkin Bildirim,2024 Yılı Olağan Genel Kurul Toplantısı Çağrısı,ODA,https://www.kap.org.tr/tr/Bildirim/1516519
TUPRS,2025-11-13 16:35:03,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1516505
PETKM,2025-11-13 16:35:03,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1516505
ODAS,2025-11-13 16:29:01,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,ODA,https://www.kap.org.tr/tr/Bildirim/1516497
ISCTR,2025-11-13 15:52:56,Özel Durum Açıklaması (Genel),Türkiye İş Bankası A.Ş. Tahsili Gecikmiş Alacak Portföyü Alımı ,ODA,https://www.kap.org.tr/tr/Bildirim/1516480
YKBNK,2025-11-13 15:38:58,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında ihraç edilen borçlanma aracının itfası,ODA,https://www.kap.org.tr/tr/Bildirim/1516473
ARCLK,2025-11-13 08:25:24,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRSARCL52619 ISIN Kodlu Tahvilin 2. Kupon Faiz Oranının Belirlenmesi,ODA,https://www.kap.org.tr/tr/Bildirim/1516330
TCELL,2025-11-12 22:57:13,Payların Geri Alınmasına İlişkin Bildirim,Geri Alım İşlemleri Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1516312
AKBNK,2025-11-12 20:50:21,Özel Durum Açıklaması (Genel),İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1516299
KRDMD,2025-11-12 20:48:32,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1516298
YKBNK,2025-11-12 19:17:49,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Genel kurul kararı aleyhine açılan dava hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1516281
VAKBN,2025-11-12 19:12:58,Pay Alım Satım Bildirimi,Vakıf Gayrimenkul Yatırım Ortaklığı A.Ş. Pay Alım İşlemleri Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1516277
PGSUS,2025-11-12 19:09:01,Özel Durum Açıklaması (Genel),2025 yılı Ekim ayı trafik verileri ve karbon emisyonu istatistikleri ektedir.,ODA,https://www.kap.org.tr/tr/Bildirim/1516276
VAKBN,2025-11-12 18:50:28,Payların Geri Alınmasına İlişkin Bildirim,Pay Alım Bildirimi,ODA,https://www.kap.org.tr/tr/Bildirim/1516247
ISCTR,2025-11-12 18:10:36,Özel Durum Açıklaması (Genel),Tahsili Gecikmiş Alacak Portföyü Alımı - İhaleye Konu Alacakların Devrine Yönelik Sözleşmenin İmza Sürecinin Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1516199
YKBNK,2025-11-12 17:34:52,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1516158
KRDMD,2025-11-12 17:15:07,Borsada İşlem Gören Tipe Dönüşüm Duyurusu,DÖNÜŞÜM,DKB,https://www.kap.org.tr/tr/Bildirim/1516148
AKBNK,2025-11-12 17:07:22,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),XS2932792844 ISIN Kodlu Yeşil/Sürdürülebilir Temalı Tahvilin İtfası,ODA,https://www.kap.org.tr/tr/Bildirim/1516144
KONTR,2025-11-12 17:05:27,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1516139
KRDMD,2025-11-12 17:00:11,Pay Bazında Devre Kesici Bildirimi,KRDMD.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1516128
EKGYO,2025-11-12 16:32:28,Özel Durum Açıklaması (Genel),Hoşdere Emlak Konut Vadi Evleri 2. Etap Genel Altyapı Kesin Kabulü,ODA,https://www.kap.org.tr/tr/Bildirim/1516099
YKBNK,2025-11-12 16:28:04,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışında borçlanma aracı ihracının tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1516094
KONTR,2025-11-12 14:57:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),TRFKNTRK2519 ISIN Kodlu Finansman Bonosunun 2. Kupon ve İtfa Ödemesinin Tamamlanması,ODA,https://www.kap.org.tr/tr/Bildirim/1516045
TAVHL,2025-11-12 12:44:05,Özel Durum Açıklaması (Genel),"Yatırımcı Bülteni (Ekim 2025)
",ODA,https://www.kap.org.tr/tr/Bildirim/1516000
EREGL,2025-11-12 12:13:13,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1515984
GUBRF,2025-11-12 12:13:13,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,SPK İşlem Yasağı Nedeniyle Pay Duyurusu,DKB,https://www.kap.org.tr/tr/Bildirim/1515984
SASA,2025-11-12 11:07:07,Özel Durum Açıklaması (Genel),Rafineri ve Petrokimya Projesi kapsamında Vitol ile Mutabakat Anlaşması imzalanması.,ODA,https://www.kap.org.tr/tr/Bildirim/1515961
MGROS,2025-11-12 09:12:45,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1515894
TCELL,2025-11-12 06:55:14,Yeni İş İlişkisi,"Turkcell, Türkiye'nin Dijital Dönüşümü için Google Cloud ile Stratejik Bir İş Birliğine İmza Attı",ODA,https://www.kap.org.tr/tr/Bildirim/1515880
GARAN,2025-11-25 19:11:37,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1520231
ARCLK,2025-11-25 19:06:01,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Yönetim Kurulu Komiteleri Tablosunun Güncellenmesi,DG,https://www.kap.org.tr/tr/Bildirim/1520224
KCHOL,2025-11-25 19:06:00,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,DG,https://www.kap.org.tr/tr/Bildirim/1520223
ARCLK,2025-11-25 19:05:30,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1520221
KCHOL,2025-11-25 19:05:25,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1520220
KCHOL,2025-11-25 18:44:06,Özel Durum Açıklaması (Genel),Bağlı Ortaklık Sermaye Artırımına Katılım,ODA,https://www.kap.org.tr/tr/Bildirim/1520185
AKBNK,2025-11-25 18:32:43,Özel Durum Açıklaması (Genel),Tahsili Gecikmiş Alacak Portföyü Alımı,ODA,https://www.kap.org.tr/tr/Bildirim/1520156
AKBNK,2025-11-25 18:30:57,Özel Durum Açıklaması (Genel),Tahsili Gecikmiş Alacak Portföyü Alımı ,ODA,https://www.kap.org.tr/tr/Bildirim/1520151
GUBRF,2025-11-25 18:25:59,Payların Geri Alınmasına İlişkin Bildirim,Pay Geri Alım Programı Geçerlilik Süresi Hk.,ODA,https://www.kap.org.tr/tr/Bildirim/1520140
TKFEN,2025-11-25 18:16:20,Genel Kurul İşlemlerine İlişkin Bildirim,Olağanüstü Genel Kurul Toplantı Çağrısı,ODA,https://www.kap.org.tr/tr/Bildirim/1520117
ARCLK,2025-11-25 18:15:47,Özel Durum Açıklaması (Genel),Bağımsız yönetim kurulu üyesinin görevinden ayrılması,ODA,https://www.kap.org.tr/tr/Bildirim/1520115
KCHOL,2025-11-25 18:15:39,Özel Durum Açıklaması (Genel),Bağımsız yönetim kurulu üyesinin görevinden ayrılması,ODA,https://www.kap.org.tr/tr/Bildirim/1520113
GARAN,2025-11-25 17:50:12,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varantları İlk Satış Fiyatları ,ODA,https://www.kap.org.tr/tr/Bildirim/1520079
AKBNK,2025-11-25 17:48:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1520078
AKBNK,2025-11-25 17:48:33,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1520077
ISCTR,2025-11-25 16:42:11,İhraç Tavanına İlişkin Bildirim,Yurt Dışında Tahvil veya Bono İhracı için SPK Başvurusu Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1520018
ISCTR,2025-11-25 16:41:58,İhraç Tavanına İlişkin Bildirim,Yurt Dışında Yeşil ve/veya Sürdürülebilir Tahvil ve/veya Finansman Bonosu Türünden Borçlanma Aracı İhracı için SPK Başvurusu Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1520017
KONTR,2025-11-25 13:01:05,Pay Bazında Devre Kesici Bildirimi,KONTR.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1519858
KONTR,2025-11-25 10:27:47,Pay Bazında Devre Kesici Bildirimi,KONTR.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,DKB,https://www.kap.org.tr/tr/Bildirim/1519729
GARAN,2025-11-25 09:18:01,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Yeni Açılan Varantlar,DKB,https://www.kap.org.tr/tr/Bildirim/1519680
ASELS,2025-11-25 09:16:03,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu,Hak Kullanımı,DKB,https://www.kap.org.tr/tr/Bildirim/1519678
BIMAS,2025-11-24 21:50:14,Payların Geri Alınmasına İlişkin Bildirim,24 Kasım 2025 Tarihli Pay Geri Alım İşlemleri,ODA,https://www.kap.org.tr/tr/Bildirim/1519656
AKBNK,2025-11-24 17:54:08,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1519581
AKBNK,2025-11-24 17:53:49,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1519579
AKBNK,2025-11-24 17:53:25,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1519578
AKBNK,2025-11-24 17:52:57,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1519577
YKBNK,2025-11-24 17:04:01,İhraç Tavanına İlişkin Bildirim,Yurtiçinde yapılandırılmış borçlanma aracı ihraç tavanına ilişkin SPK başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1519548
YKBNK,2025-11-24 17:03:36,İzahname (Özet-SPK Onayına Sunulan),Yurtiçi borçlanma aracı ihraç tavanına ilişkin SPK onayına sunulan taslak Özet,DG,https://www.kap.org.tr/tr/Bildirim/1519547
YKBNK,2025-11-24 17:03:20,İzahname (Sermaye Piyasası Aracı Notu-SPK Onayına Sunulan),Yurtiçi borçlanma aracı ihraç tavanına ilişkin SPK onayına sunulan taslak Sermaye Piyasası Aracı Notu,DG,https://www.kap.org.tr/tr/Bildirim/1519546
YKBNK,2025-11-24 17:03:07,İzahname (İhraççı Bilgi Dokümanı-SPK Onayına Sunulan),Yurtiçi borçlanma aracı ihraç tavanına ilişkin SPK onayına sunulan taslak İhraççı Bilgi Dokümanı,DG,https://www.kap.org.tr/tr/Bildirim/1519544
YKBNK,2025-11-24 17:02:50,İhraç Tavanına İlişkin Bildirim,Yurtiçi borçlanma aracı ihraç tavanına ilişkin SPK başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1519543
ASELS,2025-11-24 16:53:37,Hak Kullanımı,,DKB,https://www.kap.org.tr/tr/Bildirim/1519522
AKBNK,2025-11-24 16:42:11,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1519518
VAKBN,2025-11-24 16:17:44,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1519490
GARAN,2025-11-24 16:01:03,Varantların veya Sertifikaların İşlem Görmeye Başlaması,-,DKB,https://www.kap.org.tr/tr/Bildirim/1519460
EKGYO,2025-11-24 10:22:31,Likidite Sağlayıcılık Kapsamındaki İşlemler,Emlak Konut Damlakent Projesi Gayrimenkul Sertifikalarında (DMLKT.G) Likidite Sağlayacılık Kapsamında Gerçekleştirilen İşlemler 10.11.2025-21.11.2025,DG,https://www.kap.org.tr/tr/Bildirim/1519311
TKFEN,2025-11-24 09:55:04,Özel Durum Açıklaması (Genel),ARY Holding A.Ş. tarafından açılan yönetim kurulu üyelerinin seçiminin iptali davası hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1519290
EKGYO,2025-11-24 09:32:09,Özel Durum Açıklaması (Genel),Aydın Didim Fevzipaşa 1. Etap 2. Oturum Sonucu,ODA,https://www.kap.org.tr/tr/Bildirim/1519277
KONTR,2025-11-24 09:12:48,Kamuyu Aydınlatma Platformu Duyurusu,Özel Durumlar Tebliği'nin 12-(4). maddesi gereğince yapılan açıklama,DKB,https://www.kap.org.tr/tr/Bildirim/1519259
KONTR,2025-11-24 09:01:29,Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi,DKB,https://www.kap.org.tr/tr/Bildirim/1519251
KONTR,2025-11-21 19:19:09,Finansal Duran Varlık Edinimi,KMT Yatırım ile Pay Devri Sözleşmesi İmzalanması,ODA,https://www.kap.org.tr/tr/Bildirim/1519091
KONTR,2025-11-21 19:19:03,Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı,ODA,https://www.kap.org.tr/tr/Bildirim/1519090
ARCLK,2025-11-21 18:50:40,Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,"Tayland, Rayong'da bulunan buzdolabı işletmesinde üretimin durdurulması",ODA,https://www.kap.org.tr/tr/Bildirim/1519084
CIMSA,2025-11-21 18:16:26,Kredi Derecelendirmesi,JCR-ER Kredi Derecelendirme Notu,ODA,https://www.kap.org.tr/tr/Bildirim/1519048
CIMSA,2025-11-21 18:15:58,Kredi Derecelendirmesi,KREDİ DERECELENDİRME BİLDİRİMİ,ODA,https://www.kap.org.tr/tr/Bildirim/1519045
GARAN,2025-11-21 18:15:10,Özel Durum Açıklaması (Genel),Üst Yönetim Değişiklikleri,ODA,https://www.kap.org.tr/tr/Bildirim/1519040
KONTR,2025-11-21 18:13:42,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1519036
HALKB,2025-11-21 18:05:05,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1519010
TCELL,2025-11-21 18:02:04,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1519009
YKBNK,2025-11-21 17:41:19,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1518996
YKBNK,2025-11-21 17:33:48,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1518991
AKBNK,2025-11-21 15:50:58,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1518913
ISCTR,2025-11-21 10:11:18,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),21.11.2025 vadeli T. İş Bankası A.Ş. Finansman Bonosu İtfası Hakkında,ODA,https://www.kap.org.tr/tr/Bildirim/1518712
TAVHL,2025-11-21 09:17:11,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı Geçerlilik Süresinin Uzatılmasına İlişkin SPK Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1518689
TAVHL,2025-11-21 09:16:58,Esas Sözleşme Tadili,Esas Sözleşme Tadili SPK Başvurusu,ODA,https://www.kap.org.tr/tr/Bildirim/1518688
TKFEN,2025-11-21 07:39:41,Şirket Genel Bilgi Formu,,DG,https://www.kap.org.tr/tr/Bildirim/1518634
TKFEN,2025-11-21 07:39:29,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu ,DG,https://www.kap.org.tr/tr/Bildirim/1518633
GARAN,2025-11-20 18:13:25,Özel Durum Açıklaması (Genel),İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. ,ODA,https://www.kap.org.tr/tr/Bildirim/1518575
AKBNK,2025-11-20 17:51:47,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Yurtdışı Piyasalara Tahvil İhracı,ODA,https://www.kap.org.tr/tr/Bildirim/1518552
TCELL,2025-11-20 17:48:41,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,Borçlanma Araçlarının / Kira Sertifikalarının İşlem Görmeye Başlaması,DKB,https://www.kap.org.tr/tr/Bildirim/1518550
YKBNK,2025-11-20 17:48:27,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Nitelikli yatırımcılara borçlanma aracı ihracı,ODA,https://www.kap.org.tr/tr/Bildirim/1518549
EKGYO,2025-11-20 17:07:59,Özel Durum Açıklaması (Genel),İstanbul Ataşehir Küçükbakkalköy İhale İlanı,ODA,https://www.kap.org.tr/tr/Bildirim/1518526
TCELL,2025-11-20 17:03:14,"Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri","Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri",DKB,https://www.kap.org.tr/tr/Bildirim/1518520
